"date","geoid","county","state","cases","cases_avg","cases_avg_per_100k","deaths","deaths_avg","deaths_avg_per_100k"
2021-06-14,"USA-27089","Marshall","Minnesota",0,0.5,5.36,0,0,0
2021-06-14,"USA-27087","Mahnomen","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27083","Lyon","Minnesota",0,0.44,1.74,0,0.14,0.56
2021-06-14,"USA-27081","Lincoln","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27079","Le Sueur","Minnesota",0,0.57,1.98,0,0,0
2021-06-14,"USA-27077","Lake of the Woods","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27075","Lake","Minnesota",1,0.63,5.87,0,0,0
2021-06-14,"USA-27073","Lac qui Parle","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27071","Koochiching","Minnesota",3,2.43,19.86,0,0,0
2021-06-14,"USA-27069","Kittson","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27067","Kandiyohi","Minnesota",1,4.14,9.59,0,0,0
2021-06-14,"USA-27065","Kanabec","Minnesota",0,0.71,4.37,0,0,0
2021-06-14,"USA-27063","Jackson","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27061","Itasca","Minnesota",3,2.43,5.38,0,0.29,0.63
2021-06-14,"USA-27059","Isanti","Minnesota",1,1.43,3.52,0,0,0
2021-06-14,"USA-27057","Hubbard","Minnesota",0,1.57,7.31,0,0,0
2021-06-14,"USA-27055","Houston","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27053","Hennepin","Minnesota",14,29.14,2.3,1,1.57,0.12
2021-06-14,"USA-27051","Grant","Minnesota",0,0,0,0,0,0
2021-06-14,"USA-27049","Goodhue","Minnesota",0,0.63,1.35,0,0,0
2021-06-14,"USA-27047","Freeborn","Minnesota",1,1.14,3.77,0,0.14,0.47
2021-06-14,"USA-27045","Fillmore","Minnesota",0,0.29,1.36,0,0,0
2021-06-14,"USA-27043","Faribault","Minnesota",0,0.56,4.07,0,0,0
2021-06-14,"USA-27041","Douglas","Minnesota",0,1,2.62,0,0.14,0.37
2021-06-14,"USA-27039","Dodge","Minnesota",0,0.43,2.05,0,0,0
2021-06-14,"USA-27037","Dakota","Minnesota",8,11.29,2.63,1,0.45,0.11
2021-06-14,"USA-27035","Crow Wing","Minnesota",3,1.71,2.64,0,0.25,0.38
2021-06-14,"USA-27033","Cottonwood","Minnesota",0,0.27,2.44,0,0,0
2021-06-14,"USA-27031","Cook","Minnesota",0,0.29,5.23,0,0,0
2021-06-14,"USA-27029","Clearwater","Minnesota",1,0.56,6.3,0,0,0
2021-06-14,"USA-27027","Clay","Minnesota",0,0.71,1.11,0,0,0
2021-06-14,"USA-27025","Chisago","Minnesota",1,3.14,5.55,0,0,0
2021-06-14,"USA-27023","Chippewa","Minnesota",1,0.3,2.54,0,0,0
2021-06-14,"USA-27021","Cass","Minnesota",1,1.43,4.8,0,0,0
2021-06-14,"USA-27019","Carver","Minnesota",1,3.29,3.13,0,0.29,0.27
2021-06-14,"USA-27017","Carlton","Minnesota",1,0.43,1.19,0,0,0
2021-06-14,"USA-27015","Brown","Minnesota",0,0.43,1.71,0,0,0
2021-06-14,"USA-27013","Blue Earth","Minnesota",0,1.14,1.69,0,0.14,0.21
2021-06-14,"USA-27011","Big Stone","Minnesota",0,0.14,2.86,0,0,0
2021-06-14,"USA-27009","Benton","Minnesota",1,1.29,3.14,0,0,0
2021-06-14,"USA-27007","Beltrami","Minnesota",2,2,4.24,0,0,0
2021-06-14,"USA-27005","Becker","Minnesota",0,1.71,4.98,0,0,0
2021-06-14,"USA-27003","Anoka","Minnesota",16,14,3.92,0,0.25,0.07
2021-06-14,"USA-27001","Aitkin","Minnesota",0,1,6.29,0,0.14,0.9
2021-06-15,"USA-27999","Unknown","Minnesota",0,1.14,0,0,0,0
2021-06-15,"USA-27173","Yellow Medicine","Minnesota",0,0.2,2.06,0,0,0
2021-06-15,"USA-27171","Wright","Minnesota",-1,3.86,2.79,0,0.57,0.41
2021-06-15,"USA-27169","Winona","Minnesota",0,0.86,1.7,0,0,0
2021-06-15,"USA-27167","Wilkin","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27165","Watonwan","Minnesota",0,0.44,4.08,0,0,0
2021-06-15,"USA-27163","Washington","Minnesota",1,5.43,2.07,0,0,0
2021-06-15,"USA-27161","Waseca","Minnesota",0,0.14,0.77,0,0,0
2021-06-15,"USA-27159","Wadena","Minnesota",0,2.14,15.66,0,0.14,1.04
2021-06-15,"USA-27157","Wabasha","Minnesota",0,0.14,0.66,0,0,0
2021-06-15,"USA-27155","Traverse","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27153","Todd","Minnesota",0,0.5,2.03,0,0,0
2021-06-15,"USA-27151","Swift","Minnesota",0,0.43,4.63,0,0,0
2021-06-15,"USA-27149","Stevens","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27147","Steele","Minnesota",2,0.86,2.34,0,0,0
2021-06-15,"USA-27145","Stearns","Minnesota",1,3.57,2.22,0,0,0
2021-06-15,"USA-27137","St. Louis","Minnesota",5,5.86,2.94,0,0.25,0.13
2021-06-15,"USA-27143","Sibley","Minnesota",0,1.14,7.69,0,0,0
2021-06-15,"USA-27141","Sherburne","Minnesota",1,3.57,3.67,0,0,0
2021-06-15,"USA-27139","Scott","Minnesota",3,3.86,2.59,0,0.43,0.29
2021-06-15,"USA-27135","Roseau","Minnesota",2,0.43,2.83,0,0.14,0.94
2021-06-15,"USA-27133","Rock","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27131","Rice","Minnesota",0,2.29,3.41,0,0.14,0.21
2021-06-15,"USA-27129","Renville","Minnesota",0,0.43,2.95,0,0,0
2021-06-15,"USA-27127","Redwood","Minnesota",0,0.7,4.61,0,0,0
2021-06-15,"USA-27125","Red Lake","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27123","Ramsey","Minnesota",12,14.14,2.57,0,0.75,0.14
2021-06-15,"USA-27121","Pope","Minnesota",0,0.36,3.23,0,0,0
2021-06-15,"USA-27119","Polk","Minnesota",0,0.86,2.73,0,0.14,0.46
2021-06-15,"USA-27117","Pipestone","Minnesota",0,0.43,4.7,0,0,0
2021-06-15,"USA-27115","Pine","Minnesota",0,0.5,1.69,0,0,0
2021-06-15,"USA-27113","Pennington","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27111","Otter Tail","Minnesota",0,1.25,2.13,0,0.25,0.43
2021-06-15,"USA-27109","Olmsted","Minnesota",1,2.43,1.53,0,0,0
2021-06-15,"USA-27107","Norman","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27105","Nobles","Minnesota",0,0.43,1.98,0,0.18,0.84
2021-06-15,"USA-27103","Nicollet","Minnesota",1,0.22,0.65,0,0,0
2021-06-15,"USA-27101","Murray","Minnesota",0,0,0,0,0.14,1.74
2021-06-15,"USA-27099","Mower","Minnesota",0,0.38,0.94,0,0,0
2021-06-15,"USA-27097","Morrison","Minnesota",0,1.14,3.42,0,0.14,0.43
2021-06-15,"USA-27095","Mille Lacs","Minnesota",0,0.71,2.72,0,0,0
2021-06-15,"USA-27093","Meeker","Minnesota",0,1,4.31,0,0,0
2021-06-15,"USA-27085","McLeod","Minnesota",1,1.86,5.17,0,0,0
2021-06-15,"USA-27091","Martin","Minnesota",0,0.86,4.35,0,0,0
2021-06-15,"USA-27089","Marshall","Minnesota",0,0.5,5.36,0,0,0
2021-06-15,"USA-27087","Mahnomen","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27083","Lyon","Minnesota",0,0,0,0,0.14,0.56
2021-06-15,"USA-27081","Lincoln","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27079","Le Sueur","Minnesota",0,0.57,1.98,0,0,0
2021-06-15,"USA-27077","Lake of the Woods","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27075","Lake","Minnesota",0,0.63,5.87,0,0,0
2021-06-15,"USA-27073","Lac qui Parle","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27071","Koochiching","Minnesota",0,2.43,19.86,0,0,0
2021-06-15,"USA-27069","Kittson","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27067","Kandiyohi","Minnesota",0,4.14,9.59,0,0,0
2021-06-15,"USA-27065","Kanabec","Minnesota",0,0.71,4.37,0,0,0
2021-06-15,"USA-27063","Jackson","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27061","Itasca","Minnesota",0,2.43,5.38,0,0.29,0.63
2021-06-15,"USA-27059","Isanti","Minnesota",1,1.43,3.52,0,0,0
2021-06-15,"USA-27057","Hubbard","Minnesota",0,1.57,7.31,0,0,0
2021-06-15,"USA-27055","Houston","Minnesota",6,0.86,4.61,0,0,0
2021-06-15,"USA-27053","Hennepin","Minnesota",22,27.57,2.18,1,1.57,0.12
2021-06-15,"USA-27051","Grant","Minnesota",0,0,0,0,0,0
2021-06-15,"USA-27049","Goodhue","Minnesota",1,0.43,0.92,0,0,0
2021-06-15,"USA-27047","Freeborn","Minnesota",0,1.14,3.77,0,0.14,0.47
2021-06-15,"USA-27045","Fillmore","Minnesota",0,0.29,1.36,0,0,0
2021-06-15,"USA-27043","Faribault","Minnesota",0,0.56,4.07,0,0,0
2021-06-15,"USA-27041","Douglas","Minnesota",0,1,2.62,0,0.14,0.37
2021-06-15,"USA-27039","Dodge","Minnesota",0,0.43,2.05,0,0,0
2021-06-15,"USA-27037","Dakota","Minnesota",9,11.86,2.76,0,0.45,0.11
2021-06-15,"USA-27035","Crow Wing","Minnesota",1,1.57,2.42,0,0.25,0.38
2021-06-15,"USA-27033","Cottonwood","Minnesota",0,0.27,2.44,0,0,0
2021-06-15,"USA-27031","Cook","Minnesota",0,0.29,5.23,0,0,0
2021-06-15,"USA-27029","Clearwater","Minnesota",0,0.56,6.3,0,0,0
2021-06-15,"USA-27027","Clay","Minnesota",1,0.57,0.89,0,0,0
2021-06-15,"USA-27025","Chisago","Minnesota",3,2.71,4.8,0,0,0
2021-06-15,"USA-27023","Chippewa","Minnesota",0,0.3,2.54,0,0,0
2021-06-15,"USA-27021","Cass","Minnesota",2,1.43,4.8,0,0,0
2021-06-15,"USA-27019","Carver","Minnesota",2,3,2.85,0,0.29,0.27
2021-06-15,"USA-27017","Carlton","Minnesota",1,0.5,1.39,0,0,0
2021-06-15,"USA-27015","Brown","Minnesota",0,0.43,1.71,0,0,0
2021-06-15,"USA-27013","Blue Earth","Minnesota",0,1.14,1.69,0,0.14,0.21
2021-06-15,"USA-27011","Big Stone","Minnesota",0,0.14,2.86,0,0,0
2021-06-15,"USA-27009","Benton","Minnesota",1,1,2.45,0,0,0
2021-06-15,"USA-27007","Beltrami","Minnesota",2,2,4.24,0,0,0
2021-06-15,"USA-27005","Becker","Minnesota",0,1.71,4.98,0,0,0
2021-06-15,"USA-27003","Anoka","Minnesota",8,14.14,3.96,0,0.25,0.07
2021-06-15,"USA-27001","Aitkin","Minnesota",1,0.88,5.51,0,0.14,0.9
2021-06-16,"USA-27999","Unknown","Minnesota",0,1.14,0,0,0,0
2021-06-16,"USA-27173","Yellow Medicine","Minnesota",0,0.2,2.06,0,0,0
2021-06-16,"USA-27171","Wright","Minnesota",2,3.71,2.68,0,0.57,0.41
2021-06-16,"USA-27169","Winona","Minnesota",0,0.86,1.7,0,0,0
2021-06-16,"USA-27167","Wilkin","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27165","Watonwan","Minnesota",-1,0.44,4.08,0,0,0
2021-06-16,"USA-27163","Washington","Minnesota",9,5.14,1.96,1,0.14,0.05
2021-06-16,"USA-27161","Waseca","Minnesota",2,0.3,1.61,0,0,0
2021-06-16,"USA-27159","Wadena","Minnesota",1,1.86,13.57,0,0.14,1.04
2021-06-16,"USA-27157","Wabasha","Minnesota",0,0.14,0.66,0,0,0
2021-06-16,"USA-27155","Traverse","Minnesota",1,0.14,4.38,0,0,0
2021-06-16,"USA-27153","Todd","Minnesota",0,0.5,2.03,0,0,0
2021-06-16,"USA-27151","Swift","Minnesota",0,0.43,4.63,0,0,0
2021-06-16,"USA-27149","Stevens","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27147","Steele","Minnesota",0,0.86,2.34,0,0,0
2021-06-16,"USA-27145","Stearns","Minnesota",2,3.29,2.04,0,0,0
2021-06-16,"USA-27137","St. Louis","Minnesota",6,6,3.01,0,0.25,0.13
2021-06-16,"USA-27143","Sibley","Minnesota",0,1.14,7.69,0,0,0
2021-06-16,"USA-27141","Sherburne","Minnesota",0,3.57,3.67,1,0.14,0.15
2021-06-16,"USA-27139","Scott","Minnesota",1,3.71,2.49,1,0.43,0.29
2021-06-16,"USA-27135","Roseau","Minnesota",0,0.43,2.83,0,0.14,0.94
2021-06-16,"USA-27133","Rock","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27131","Rice","Minnesota",1,1.43,2.13,0,0.14,0.21
2021-06-16,"USA-27129","Renville","Minnesota",0,0.43,2.95,0,0,0
2021-06-16,"USA-27127","Redwood","Minnesota",0,0.7,4.61,0,0,0
2021-06-16,"USA-27125","Red Lake","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27123","Ramsey","Minnesota",5,13,2.36,0,0.75,0.14
2021-06-16,"USA-27121","Pope","Minnesota",0,0.36,3.23,0,0,0
2021-06-16,"USA-27119","Polk","Minnesota",0,0.86,2.73,0,0,0
2021-06-16,"USA-27117","Pipestone","Minnesota",0,0.43,4.7,0,0,0
2021-06-16,"USA-27115","Pine","Minnesota",0,0.5,1.69,0,0,0
2021-06-16,"USA-27113","Pennington","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27111","Otter Tail","Minnesota",0,1.25,2.13,0,0.25,0.43
2021-06-16,"USA-27109","Olmsted","Minnesota",2,2.29,1.44,0,0,0
2021-06-16,"USA-27107","Norman","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27105","Nobles","Minnesota",0,0,0,0,0.18,0.84
2021-06-16,"USA-27103","Nicollet","Minnesota",0,0.22,0.65,0,0,0
2021-06-16,"USA-27101","Murray","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27099","Mower","Minnesota",0,0.38,0.94,0,0,0
2021-06-16,"USA-27097","Morrison","Minnesota",-1,1.14,3.42,0,0.14,0.43
2021-06-16,"USA-27095","Mille Lacs","Minnesota",0,0.71,2.72,0,0,0
2021-06-16,"USA-27093","Meeker","Minnesota",1,0.5,2.15,0,0,0
2021-06-16,"USA-27085","McLeod","Minnesota",3,2,5.57,0,0,0
2021-06-16,"USA-27091","Martin","Minnesota",1,0.57,2.9,0,0,0
2021-06-16,"USA-27089","Marshall","Minnesota",1,0.57,6.12,0,0,0
2021-06-16,"USA-27087","Mahnomen","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27083","Lyon","Minnesota",0,0,0,0,0.14,0.56
2021-06-16,"USA-27081","Lincoln","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27079","Le Sueur","Minnesota",1,0.43,1.48,0,0,0
2021-06-16,"USA-27077","Lake of the Woods","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27075","Lake","Minnesota",1,0.6,5.64,0,0,0
2021-06-16,"USA-27073","Lac qui Parle","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27071","Koochiching","Minnesota",2,2.43,19.86,0,0,0
2021-06-16,"USA-27069","Kittson","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27067","Kandiyohi","Minnesota",3,2.71,6.28,0,0,0
2021-06-16,"USA-27065","Kanabec","Minnesota",0,0.71,4.37,0,0,0
2021-06-16,"USA-27063","Jackson","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27061","Itasca","Minnesota",3,2.29,5.06,0,0.29,0.63
2021-06-16,"USA-27059","Isanti","Minnesota",2,1.43,3.52,0,0,0
2021-06-16,"USA-27057","Hubbard","Minnesota",2,1.57,7.31,0,0,0
2021-06-16,"USA-27055","Houston","Minnesota",0,0.86,4.61,0,0,0
2021-06-16,"USA-27053","Hennepin","Minnesota",15,24.86,1.96,0,1.57,0.12
2021-06-16,"USA-27051","Grant","Minnesota",0,0,0,0,0,0
2021-06-16,"USA-27049","Goodhue","Minnesota",0,0.43,0.92,1,0.14,0.31
2021-06-16,"USA-27047","Freeborn","Minnesota",0,1.14,3.77,0,0.14,0.47
2021-06-16,"USA-27045","Fillmore","Minnesota",0,0.29,1.36,0,0,0
2021-06-16,"USA-27043","Faribault","Minnesota",0,0.56,4.07,0,0,0
2021-06-16,"USA-27041","Douglas","Minnesota",0,1,2.62,0,0.14,0.37
2021-06-16,"USA-27039","Dodge","Minnesota",0,0.43,2.05,0,0,0
2021-06-16,"USA-27037","Dakota","Minnesota",8,11,2.56,0,0.45,0.11
2021-06-16,"USA-27035","Crow Wing","Minnesota",-1,1.57,2.42,0,0.25,0.38
2021-06-16,"USA-27033","Cottonwood","Minnesota",0,0.27,2.44,0,0,0
2021-06-16,"USA-27031","Cook","Minnesota",0,0.29,5.23,0,0,0
2021-06-16,"USA-27029","Clearwater","Minnesota",0,0.56,6.3,0,0,0
2021-06-16,"USA-27027","Clay","Minnesota",1,0.63,0.97,0,0,0
2021-06-16,"USA-27025","Chisago","Minnesota",1,2.71,4.8,0,0,0
2021-06-16,"USA-27023","Chippewa","Minnesota",0,0.3,2.54,0,0,0
2021-06-16,"USA-27021","Cass","Minnesota",2,1.29,4.32,0,0,0
2021-06-16,"USA-27019","Carver","Minnesota",0,3,2.85,0,0.29,0.27
2021-06-16,"USA-27017","Carlton","Minnesota",0,0.5,1.39,0,0,0
2021-06-16,"USA-27015","Brown","Minnesota",0,0.43,1.71,0,0,0
2021-06-16,"USA-27013","Blue Earth","Minnesota",1,0.86,1.27,0,0.14,0.21
2021-06-16,"USA-27011","Big Stone","Minnesota",0,0.14,2.86,0,0,0
2021-06-16,"USA-27009","Benton","Minnesota",0,1,2.45,0,0,0
2021-06-16,"USA-27007","Beltrami","Minnesota",2,3,6.36,1,0.14,0.3
2021-06-16,"USA-27005","Becker","Minnesota",0,1.71,4.98,0,0,0
2021-06-16,"USA-27003","Anoka","Minnesota",7,12.57,3.52,0,0.25,0.07
2021-06-16,"USA-27001","Aitkin","Minnesota",0,0.88,5.51,0,0.14,0.9
2021-06-17,"USA-27999","Unknown","Minnesota",2,0.71,0,0,0,0
2021-06-17,"USA-27173","Yellow Medicine","Minnesota",0,0.2,2.06,0,0,0
2021-06-17,"USA-27171","Wright","Minnesota",-35,3.71,2.68,1,0.25,0.18
2021-06-17,"USA-27169","Winona","Minnesota",1,0.86,1.7,0,0,0
2021-06-17,"USA-27167","Wilkin","Minnesota",1,0.14,2.3,1,0.14,2.3
2021-06-17,"USA-27165","Watonwan","Minnesota",0,0.44,4.08,0,0,0
2021-06-17,"USA-27163","Washington","Minnesota",10,6.29,2.4,0,0.14,0.05
2021-06-17,"USA-27161","Waseca","Minnesota",0,0.3,1.61,0,0,0
2021-06-17,"USA-27159","Wadena","Minnesota",0,1.86,13.57,0,0.14,1.04
2021-06-17,"USA-27157","Wabasha","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27155","Traverse","Minnesota",1,0.29,8.77,0,0,0
2021-06-17,"USA-27153","Todd","Minnesota",0,0.5,2.03,0,0,0
2021-06-17,"USA-27151","Swift","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27149","Stevens","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27147","Steele","Minnesota",0,0.86,2.34,0,0,0
2021-06-17,"USA-27145","Stearns","Minnesota",0,3.29,2.04,0,0,0
2021-06-17,"USA-27137","St. Louis","Minnesota",3,5.57,2.8,0,0.25,0.13
2021-06-17,"USA-27143","Sibley","Minnesota",0,1.14,7.69,0,0,0
2021-06-17,"USA-27141","Sherburne","Minnesota",11,4.71,4.85,0,0.14,0.15
2021-06-17,"USA-27139","Scott","Minnesota",4,3.29,2.2,0,0.43,0.29
2021-06-17,"USA-27135","Roseau","Minnesota",0,0.43,2.83,0,0,0
2021-06-17,"USA-27133","Rock","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27131","Rice","Minnesota",9,2.43,3.63,0,0.14,0.21
2021-06-17,"USA-27129","Renville","Minnesota",0,0.43,2.95,0,0,0
2021-06-17,"USA-27127","Redwood","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27125","Red Lake","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27123","Ramsey","Minnesota",14,13,2.36,0,0.75,0.14
2021-06-17,"USA-27121","Pope","Minnesota",0,0.36,3.23,0,0,0
2021-06-17,"USA-27119","Polk","Minnesota",0,0.86,2.73,0,0,0
2021-06-17,"USA-27117","Pipestone","Minnesota",1,0.29,3.13,0,0,0
2021-06-17,"USA-27115","Pine","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27113","Pennington","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27111","Otter Tail","Minnesota",2,1,1.7,0,0.25,0.43
2021-06-17,"USA-27109","Olmsted","Minnesota",1,1.86,1.17,0,0,0
2021-06-17,"USA-27107","Norman","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27105","Nobles","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27103","Nicollet","Minnesota",0,0.22,0.65,0,0,0
2021-06-17,"USA-27101","Murray","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27099","Mower","Minnesota",0,0.38,0.94,0,0,0
2021-06-17,"USA-27097","Morrison","Minnesota",3,1.13,3.37,0,0.14,0.43
2021-06-17,"USA-27095","Mille Lacs","Minnesota",2,0.71,2.72,0,0,0
2021-06-17,"USA-27093","Meeker","Minnesota",0,0.5,2.15,0,0,0
2021-06-17,"USA-27085","McLeod","Minnesota",2,2,5.57,0,0,0
2021-06-17,"USA-27091","Martin","Minnesota",3,0.86,4.35,0,0,0
2021-06-17,"USA-27089","Marshall","Minnesota",0,0.57,6.12,0,0,0
2021-06-17,"USA-27087","Mahnomen","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27083","Lyon","Minnesota",0,0,0,0,0.14,0.56
2021-06-17,"USA-27081","Lincoln","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27079","Le Sueur","Minnesota",0,0.43,1.48,1,0.14,0.49
2021-06-17,"USA-27077","Lake of the Woods","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27075","Lake","Minnesota",0,0.6,5.64,0,0,0
2021-06-17,"USA-27073","Lac qui Parle","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27071","Koochiching","Minnesota",1,2.14,17.52,0,0,0
2021-06-17,"USA-27069","Kittson","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27067","Kandiyohi","Minnesota",3,2.29,5.29,0,0,0
2021-06-17,"USA-27065","Kanabec","Minnesota",0,0.71,4.37,0,0,0
2021-06-17,"USA-27063","Jackson","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27061","Itasca","Minnesota",0,2.29,5.06,0,0.29,0.63
2021-06-17,"USA-27059","Isanti","Minnesota",0,1.43,3.52,0,0,0
2021-06-17,"USA-27057","Hubbard","Minnesota",2,1.71,7.98,0,0,0
2021-06-17,"USA-27055","Houston","Minnesota",0,0.86,4.61,0,0,0
2021-06-17,"USA-27053","Hennepin","Minnesota",47,27.57,2.18,1,1.57,0.12
2021-06-17,"USA-27051","Grant","Minnesota",0,0,0,0,0,0
2021-06-17,"USA-27049","Goodhue","Minnesota",4,0.86,1.85,0,0.14,0.31
2021-06-17,"USA-27047","Freeborn","Minnesota",0,1.14,3.77,0,0,0
2021-06-17,"USA-27045","Fillmore","Minnesota",0,0.29,1.36,0,0,0
2021-06-17,"USA-27043","Faribault","Minnesota",1,0.38,2.75,0,0,0
2021-06-17,"USA-27041","Douglas","Minnesota",0,1,2.62,0,0.14,0.37
2021-06-17,"USA-27039","Dodge","Minnesota",1,0.43,2.05,0,0,0
2021-06-17,"USA-27037","Dakota","Minnesota",7,10.57,2.46,0,0.45,0.11
2021-06-17,"USA-27035","Crow Wing","Minnesota",1,1.14,1.76,0,0.25,0.38
2021-06-17,"USA-27033","Cottonwood","Minnesota",0,0.27,2.44,0,0,0
2021-06-17,"USA-27031","Cook","Minnesota",0,0.29,5.23,0,0,0
2021-06-17,"USA-27029","Clearwater","Minnesota",-1,0.56,6.3,0,0,0
2021-06-17,"USA-27027","Clay","Minnesota",2,0.78,1.21,0,0,0
2021-06-17,"USA-27025","Chisago","Minnesota",1,2.29,4.04,0,0,0
2021-06-17,"USA-27023","Chippewa","Minnesota",0,0.3,2.54,0,0,0
2021-06-17,"USA-27021","Cass","Minnesota",0,1.29,4.32,0,0,0
2021-06-17,"USA-27019","Carver","Minnesota",3,2.29,2.18,0,0.29,0.27
2021-06-17,"USA-27017","Carlton","Minnesota",0,0.5,1.39,0,0,0
2021-06-17,"USA-27015","Brown","Minnesota",0,0.43,1.71,0,0,0
2021-06-17,"USA-27013","Blue Earth","Minnesota",1,0.86,1.27,0,0,0
2021-06-17,"USA-27011","Big Stone","Minnesota",0,0.14,2.86,0,0,0
2021-06-17,"USA-27009","Benton","Minnesota",0,1,2.45,0,0,0
2021-06-17,"USA-27007","Beltrami","Minnesota",0,3,6.36,0,0.14,0.3
2021-06-17,"USA-27005","Becker","Minnesota",1,0.14,0.42,0,0,0
2021-06-17,"USA-27003","Anoka","Minnesota",22,13.29,3.72,0,0.25,0.07
2021-06-17,"USA-27001","Aitkin","Minnesota",1,0.71,4.5,0,0,0
2021-06-18,"USA-27999","Unknown","Minnesota",-1,0.71,0,0,0,0
2021-06-18,"USA-27173","Yellow Medicine","Minnesota",0,0.2,2.06,0,0,0
2021-06-18,"USA-27171","Wright","Minnesota",0,3.71,2.68,0,0.25,0.18
2021-06-18,"USA-27169","Winona","Minnesota",0,0.86,1.7,0,0,0
2021-06-18,"USA-27167","Wilkin","Minnesota",0,0.14,2.3,0,0.14,2.3
2021-06-18,"USA-27165","Watonwan","Minnesota",0,0.44,4.08,0,0,0
2021-06-18,"USA-27163","Washington","Minnesota",5,6.29,2.4,0,0.14,0.05
2021-06-18,"USA-27161","Waseca","Minnesota",0,0.3,1.61,0,0,0
2021-06-18,"USA-27159","Wadena","Minnesota",5,1.63,11.88,0,0.14,1.04
2021-06-18,"USA-27157","Wabasha","Minnesota",0,0,0,0,0,0
2021-06-18,"USA-27155","Traverse","Minnesota",0,0.29,8.77,0,0,0
2021-06-18,"USA-27153","Todd","Minnesota",0,0.5,2.03,1,0.14,0.58
2021-06-18,"USA-27151","Swift","Minnesota",0,0,0,0,0,0
2021-06-18,"USA-27149","Stevens","Minnesota",0,0,0,0,0,0
2021-06-18,"USA-27147","Steele","Minnesota",1,0.56,1.52,0,0,0
2021-06-18,"USA-27145","Stearns","Minnesota",2,2.57,1.6,0,0,0
2021-06-18,"USA-27137","St. Louis","Minnesota",0,5.57,2.8,1,0.2,0.1
2021-06-18,"USA-27143","Sibley","Minnesota",0,0,0,0,0,0
2021-06-18,"USA-27141","Sherburne","Minnesota",1,4.14,4.26,0,0.14,0.15
2021-06-18,"USA-27139","Scott","Minnesota",0,3.29,2.2,0,0.43,0.29
2021-06-18,"USA-27135","Roseau","Minnesota",0,0.43,2.83,0,0,0
2021-06-18,"USA-27133","Rock","Minnesota",0,0,0,0,0,0
2021-06-18,"USA-27131","Rice","Minnesota",3,2.57,3.84,0,0.14,0.21
2021-06-18,"USA-27129","Renville","Minnesota",0,0.43,2.95,0,0,0
2021-06-18,"USA-27127","Redwood","Minnesota",2,0.29,1.88,1,0.14,0.94
2021-06-18,"USA-27125","Red Lake","Minnesota",0,0,0,0,0,0
2021-06-18,"USA-27123","Ramsey","Minnesota",11,12.86,2.34,0,0.75,0.14
2021-06-18,"USA-27121","Pope","Minnesota",0,0,0,0,0,0
